Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2003-08-25,33.75,33.91,33.55,33.61,778000.0,0.0,1.0,11.4084379362,11.4625223828,11.3408323781,11.3611140455,1556000.0
2003-08-22,33.81,34.0,33.7,33.75,702100.0,0.0,1.0,11.4287196037,11.4929448839,11.3915365467,11.4084379362,1404200.0
2003-08-21,34.26,34.35,33.84,33.91,1064200.0,0.0,1.0,11.5808321095,11.6112546107,11.4388604374,11.4625223828,2128400.0
2003-08-20,33.9,34.19,33.76,34.19,757200.0,0.0,1.0,11.4591421049,11.5571701642,11.4118182142,11.5571701642,1514400.0
2003-08-19,33.89,34.05,33.87,33.94,864100.0,0.0,1.0,11.4557618269,11.5098462735,11.4490012711,11.4726632165,1728200.0
2003-08-18,34.19,34.35,33.88,33.89,1320800.0,0.0,1.0,11.5571701642,11.6112546107,11.452381549,11.4557618269,2641600.0
2003-08-15,33.97,34.06,33.7,34.06,582600.0,0.0,1.0,11.4828040502,11.5132265514,11.3915365467,11.5132265514,1165200.0
2003-08-14,34.0,34.12,33.58,33.83,1390500.0,0.0,1.0,11.4929448839,11.5335082188,11.3509732118,11.4354801595,2781000.0
2003-08-13,33.75,34.12,33.7,33.8,2038700.0,0.0,1.0,11.4084379362,11.5335082188,11.3915365467,11.4253393258,4077400.0
2003-08-12,33.3,33.72,33.1,33.72,873300.0,0.0,1.0,11.2563254304,11.3982971025,11.1887198723,11.3982971025,1746600.0
2003-08-11,32.93,33.47,32.9,33.42,1486200.0,0.0,1.0,11.1312551479,11.3137901548,11.1211143141,11.2968887653,2972400.0
2003-08-08,33.45,33.5,33.21,33.49,1302500.0,0.0,1.0,11.307029599,11.3239309886,11.2259029293,11.3205507107,2605000.0
2003-08-07,32.59,33.14,32.31,33.14,1511800.0,0.0,1.0,11.016325699,11.2022409839,10.9216779176,11.2022409839,3023600.0
2003-08-06,32.16,32.72,32.01,32.56,1076700.0,0.0,1.0,10.870973749,11.0602693118,10.8202695804,11.0061848653,2153400.0
2003-08-05,32.3,32.56,32.15,32.16,2449100.0,0.0,1.0,10.9182976397,11.0061848653,10.8675934711,10.870973749,4898200.0
2003-08-04,32.45,32.79,32.2,32.58,1095800.0,0.0,1.0,10.9690018083,11.0839312572,10.8844948607,11.0129454211,2191600.0
2003-08-01,32.55,32.72,31.95,32.72,1588100.0,0.0,1.0,11.0028045874,11.0602693118,10.799987913,11.0602693118,3176200.0
2003-07-31,32.85,33.16,32.52,32.69,1329800.0,0.0,1.0,11.1042129246,11.2090015397,10.9926637537,11.0501284781,2659600.0
2003-07-30,32.6,32.65,31.88,32.41,1769000.0,0.0,1.0,11.0197059769,11.0366073665,10.7763259676,10.9554806967,3538000.0
2003-07-29,33.08,33.1,32.4,32.48,1241700.0,0.0,1.0,11.1819593165,11.1887198723,10.9521004188,10.9791426421,2483400.0
2003-07-28,33.05,33.97,32.75,32.87,1549500.0,0.0,1.0,11.1718184828,11.4828040502,11.0704101455,11.1109734804,3099000.0
2003-07-25,32.55,33.24,32.32,33.24,1558300.0,0.0,1.0,11.0028045874,11.236043763,10.9250581955,11.236043763,3116600.0
2003-07-24,32.71,33.05,32.21,32.32,1170200.0,0.0,1.0,11.0568890339,11.1718184828,10.8878751386,10.9250581955,2340400.0
2003-07-23,32.55,32.74,32.05,32.31,1022200.0,0.0,1.0,11.0028045874,11.0670298676,10.8337906921,10.9216779176,2044400.0
2003-07-22,32.97,33.03,32.2,32.45,1607700.0,0.0,1.0,11.1447762595,11.1650579269,10.8844948607,10.9690018083,3215400.0
2003-07-21,32.65,33.18,32.61,32.83,1643900.0,0.0,1.0,11.0366073665,11.2157620955,11.0230862548,11.0974523688,3287800.0
2003-07-18,31.99,32.5,31.9,32.5,1985000.0,0.0,1.0,10.8135090246,10.9859031979,10.7830865234,10.9859031979,3970000.0
2003-07-17,30.65,31.48,30.64,31.45,2363800.0,0.0,1.0,10.3605517851,10.6411148513,10.3571715072,10.6309740176,4727600.0
2003-07-16,31.7,31.74,31.0,31.13,2419900.0,0.0,1.0,10.7154809653,10.7290020769,10.4788615118,10.5228051246,4839800.0
2003-07-15,32.7,32.74,31.79,31.86,2283800.0,0.0,1.0,11.053508756,11.0670298676,10.7459034665,10.7695654118,4567600.0
2003-07-14,33.43,33.5,32.5,32.59,1622100.0,0.0,1.0,11.3002690432,11.3239309886,10.9859031979,11.016325699,3244200.0
2003-07-11,32.91,33.49,32.88,33.37,1330300.0,0.0,1.0,11.1244945921,11.3205507107,11.1143537583,11.2799873758,2660600.0
2003-07-10,33.55,33.55,32.75,32.9,1710300.0,0.0,1.0,11.3408323781,11.3408323781,11.0704101455,11.1211143141,3420600.0
2003-07-09,33.45,33.64,33.15,33.55,1169900.0,0.0,1.0,11.307029599,11.3712548793,11.2056212618,11.3408323781,2339800.0
2003-07-08,33.6,33.7,33.0,33.45,1373500.0,0.0,1.0,11.3577337676,11.3915365467,11.1549170932,11.307029599,2747000.0
2003-07-07,33.8,33.86,33.45,33.69,959500.0,0.0,1.0,11.4253393258,11.4456209932,11.307029599,11.3881562688,1919000.0
2003-07-03,33.82,34.0075,33.59,33.6,695000.0,0.0,1.0,11.4320998816,11.4954800924,11.3543534897,11.3577337676,1390000.0
2003-07-02,33.67,34.07,33.06,34.0,1932300.0,0.0,1.0,11.381395713,11.5166068293,11.1751987607,11.4929448839,3864600.0
2003-07-01,33.55,33.78,32.8,33.67,1047500.0,0.0,1.0,11.3408323781,11.41857877,11.0873115351,11.381395713,2095000.0
2003-06-30,33.6,33.8,33.32,33.55,1016500.0,0.0,1.0,11.3577337676,11.4253393258,11.2630859862,11.3408323781,2033000.0
2003-06-27,33.57,33.99,33.3,33.45,809100.0,0.0,1.0,11.3475929339,11.489564606,11.2563254304,11.307029599,1618200.0
2003-06-26,33.65,33.98,33.45,33.67,1171100.0,0.0,1.0,11.3746351572,11.4861843281,11.307029599,11.381395713,2342200.0
2003-06-25,33.47,34.09,33.32,33.63,1440500.0,0.0,1.0,11.3137901548,11.5233673851,11.2630859862,11.3678746014,2881000.0
2003-06-24,33.63,33.69,33.3,33.36,893200.0,0.0,1.0,11.3678746014,11.3881562688,11.2563254304,11.2766070979,1786400.0
2003-06-23,33.39,33.82,33.33,33.68,1179200.0,0.0,1.0,11.2867479316,11.4320998816,11.2664662642,11.3847759909,2358400.0
2003-06-20,33.77,33.97,33.47,33.47,1118700.0,0.0,1.0,11.4151984921,11.4828040502,11.3137901548,11.3137901548,2237400.0
2003-06-19,33.85,33.98,33.11,33.54,1229500.0,0.0,1.0,11.4422407153,11.4861843281,11.1921001502,11.3374521002,2459000.0
2003-06-18,33.66,33.78,33.45,33.75,1114500.0,0.0,1.0,11.3780154351,11.41857877,11.307029599,11.4084379362,2229000.0
2003-06-17,33.99,33.99,33.54,33.66,664400.0,0.0,1.0,11.489564606,11.489564606,11.3374521002,11.3780154351,1328800.0
2003-06-16,33.89,34.0,33.5,33.91,936800.0,0.0,1.0,11.4557618269,11.4929448839,11.3239309886,11.4625223828,1873600.0
2003-06-13,34.0,34.14,33.52,33.87,879400.0,0.0,1.0,11.4929448839,11.5402687746,11.3306915444,11.4490012711,1758800.0
2003-06-12,34.25,34.38,33.79,34.03,959500.0,0.0,1.0,11.5774518316,11.6213954444,11.4219590479,11.5030857176,1919000.0
2003-06-11,33.8,34.4,33.69,34.17,1879100.0,0.0,1.0,11.4253393258,11.6281560002,11.3881562688,11.5504096083,3758200.0
2003-06-10,33.57,33.79,33.39,33.68,869800.0,0.0,1.0,11.3475929339,11.4219590479,11.2867479316,11.3847759909,1739600.0
2003-06-09,33.15,33.51,33.15,33.39,930600.0,0.0,1.0,11.2056212618,11.3273112665,11.2056212618,11.2867479316,1861200.0
2003-06-06,33.87,34.1,33.37,33.4,2106400.0,0.26,1.0,11.4490012711,11.526747663,11.2799873758,11.2901282095,4212800.0
2003-06-05,34.15,34.31,33.93,34.3,1363500.0,0.0,1.0,11.4544824229,11.5081491048,11.3806907352,11.5047949372,2727000.0
2003-06-04,33.8,34.35,33.76,34.28,1551600.0,0.0,1.0,11.3370865562,11.5215657753,11.3236698857,11.498086602,3103200.0
2003-06-03,33.65,33.78,33.15,33.76,1570500.0,0.0,1.0,11.2867740419,11.3303782209,11.1190656609,11.3236698857,3141000.0
2003-06-02,33.85,34.0,33.55,33.65,1194900.0,0.0,1.0,11.3538573943,11.4041699086,11.2532323657,11.2867740419,2389800.0
2003-05-30,33.01,33.74,32.96,33.74,1766900.0,0.0,1.0,11.0721073142,11.3169615505,11.0553364761,11.3169615505,3533800.0
2003-05-29,33.25,33.36,32.65,32.84,1294800.0,0.0,1.0,11.1526073371,11.1895031809,10.9513572799,11.0150864646,2589600.0
2003-05-28,33.54,33.75,33.21,33.24,2314400.0,0.0,1.0,11.2498781981,11.3203157181,11.1391906666,11.1492531695,4628800.0
2003-05-27,32.7,33.59,32.62,33.53,1621100.0,0.0,1.0,10.968128118,11.2666490362,10.941294777,11.2465240304,3242200.0
2003-05-23,32.5,33.13,32.5,32.9,2337600.0,0.0,1.0,10.9010447656,11.1123573256,10.9010447656,11.0352114704,4675200.0
2003-05-22,32.0,32.4,31.93,32.31,2138900.0,0.0,1.0,10.7333363846,10.8675030894,10.7098572112,10.8373155808,4277800.0
2003-05-21,30.93,32.03,30.91,32.03,1799800.0,0.0,1.0,10.3744404492,10.7433988874,10.367732114,10.7433988874,3599600.0
2003-05-20,31.09,31.21,31.0,31.05,1357100.0,0.0,1.0,10.4281071311,10.4683571426,10.3979196225,10.4146904606,2714200.0
2003-05-19,30.9,31.25,30.8,30.99,1044700.0,0.0,1.0,10.3643779463,10.481773813,10.3308362701,10.3945654549,2089400.0
2003-05-16,31.05,31.16,30.8,30.98,1360900.0,0.0,1.0,10.4146904606,10.4515863045,10.3308362701,10.3912112873,2721800.0
2003-05-15,31.05,31.1,30.89,31.0,1185600.0,0.0,1.0,10.4146904606,10.4314612987,10.3610237787,10.3979196225,2371200.0
2003-05-14,31.05,31.12,30.88,30.92,1096400.0,0.0,1.0,10.4146904606,10.438169634,10.3576696111,10.3710862816,2192800.0
2003-05-13,30.65,31.13,30.65,31.06,2585900.0,0.0,1.0,10.2805237558,10.4415238016,10.2805237558,10.4180446283,5171800.0
2003-05-12,30.95,31.06,30.65,30.65,1642500.0,0.0,1.0,10.3811487844,10.4180446283,10.2805237558,10.2805237558,3285000.0
2003-05-09,30.98,31.13,30.8,31.08,1145100.0,0.0,1.0,10.3912112873,10.4415238016,10.3308362701,10.4247529635,2290200.0
2003-05-08,30.58,30.96,30.45,30.91,1407200.0,0.0,1.0,10.2570445825,10.3845029521,10.2134404034,10.367732114,2814400.0
2003-05-07,30.63,31.02,30.45,30.83,1353900.0,0.0,1.0,10.2738154206,10.4046279578,10.2134404034,10.340898773,2707800.0
2003-05-06,30.63,30.9,30.47,30.71,1294900.0,0.0,1.0,10.2738154206,10.3643779463,10.2201487387,10.3006487615,2589800.0
2003-05-05,30.82,30.82,30.37,30.42,1056200.0,0.0,1.0,10.3375446054,10.3375446054,10.1866070625,10.2033779006,2112400.0
2003-05-02,29.8,30.62,29.8,30.62,2316000.0,0.0,1.0,9.99541950811,10.270461253,9.99541950811,10.270461253,4632000.0
2003-05-01,29.95,30.24,29.65,30.08,1359400.0,0.0,1.0,10.0457320224,10.1430028834,9.94510699381,10.0893362015,2718800.0
2003-04-30,29.9,30.03,29.72,29.85,4046400.0,0.0,1.0,10.0289611843,10.0725653634,9.96858616715,10.0121903462,8092800.0
2003-04-29,30.15,30.21,29.55,29.94,1474200.0,0.0,1.0,10.1128153748,10.1329403805,9.91156531761,10.0423778548,2948400.0
2003-04-28,30.2,30.6,30.12,30.15,1532400.0,0.0,1.0,10.1295862129,10.2637529177,10.102752872,10.1128153748,3064800.0
2003-04-25,29.6,30.46,29.6,30.22,1922500.0,0.0,1.0,9.92833615571,10.216794571,9.92833615571,10.1362945482,3845000.0
2003-04-24,30.39,30.62,30.1,30.24,2128900.0,0.0,1.0,10.1933153977,10.270461253,10.0960445367,10.1430028834,4257800.0
2003-04-23,30.64,30.64,30.05,30.3,1749900.0,0.0,1.0,10.2771695882,10.2771695882,10.0792736986,10.1631278891,3499800.0
2003-04-22,30.61,30.74,30.2,30.57,1618400.0,0.0,1.0,10.2671070853,10.3107112644,10.1295862129,10.2536904149,3236800.0
2003-04-21,30.51,30.65,30.32,30.6,989700.0,0.0,1.0,10.2335654091,10.2805237558,10.1698362244,10.2637529177,1979400.0
2003-04-17,30.05,30.6,30.02,30.52,830600.0,0.0,1.0,10.0792736986,10.2637529177,10.0692111958,10.2369195768,1661200.0
2003-04-16,30.48,30.59,30.03,30.11,1292700.0,0.0,1.0,10.2235029063,10.2603987501,10.0725653634,10.0993987043,2585400.0
2003-04-15,30.3,30.42,30.15,30.35,1331700.0,0.0,1.0,10.1631278891,10.2033779006,10.1128153748,10.1798987272,2663400.0
2003-04-14,30.01,30.47,30.01,30.41,957600.0,0.0,1.0,10.0658570281,10.2201487387,10.0658570281,10.2000237329,1915200.0
2003-04-11,30.22,30.45,30.01,30.16,1103800.0,0.0,1.0,10.1362945482,10.2134404034,10.0658570281,10.1161695424,2207600.0
2003-04-10,30.29,30.49,30.25,30.47,1788700.0,0.0,1.0,10.1597737215,10.2268570739,10.146357051,10.2201487387,3577400.0
2003-04-09,30.58,30.75,30.27,30.27,1951100.0,0.0,1.0,10.2570445825,10.314065432,10.1530653863,10.1530653863,3902200.0
2003-04-08,30.6,30.75,30.4,30.45,1903200.0,0.0,1.0,10.2637529177,10.314065432,10.1966695653,10.2134404034,3806400.0
2003-04-07,31.3,31.31,30.81,30.85,1832700.0,0.0,1.0,10.4985446511,10.5018988188,10.3341904378,10.3476071082,3665400.0
2003-04-04,30.79,31.08,30.5,31.01,1994900.0,0.0,1.0,10.3274821025,10.4247529635,10.2302112415,10.4012737902,3989800.0
2003-04-03,30.98,30.99,30.52,30.62,1893100.0,0.0,1.0,10.3912112873,10.3945654549,10.2369195768,10.270461253,3786200.0
2003-04-02,30.93,31.16,30.62,30.83,2089000.0,0.0,1.0,10.3744404492,10.4515863045,10.270461253,10.340898773,4178000.0
2003-04-01,30.25,30.94,30.25,30.93,2914000.0,0.0,1.0,10.146357051,10.3777946168,10.146357051,10.3744404492,5828000.0
2003-03-31,29.6,30.16,29.42,29.96,2838000.0,0.0,1.0,9.92833615571,10.1161695424,9.86796113855,10.04908619,5676000.0
2003-03-28,29.65,29.9,29.63,29.75,2023600.0,0.0,1.0,9.94510699381,10.0289611843,9.93839865857,9.97864867001,4047200.0
2003-03-27,29.15,29.9,29.15,29.76,2079800.0,0.0,1.0,9.7773986128,10.0289611843,9.7773986128,9.98200283763,4159600.0
2003-03-26,29.4,29.49,29.0,29.2,2799400.0,0.0,1.0,9.86125280331,9.89144031189,9.7270860985,9.7941694509,5598800.0
2003-03-25,29.4,29.73,29.27,29.32,2825300.0,0.0,1.0,9.86125280331,9.97194033477,9.81764862424,9.83441946235,5650600.0
2003-03-24,29.53,29.79,29.18,29.32,3546700.0,0.0,1.0,9.90485698237,9.99206534049,9.78746111566,9.83441946235,7093400.0
2003-03-21,30.6,30.6,29.67,29.67,2792500.0,0.0,1.0,10.2637529177,10.2637529177,9.95181532905,9.95181532905,5585000.0
2003-03-20,30.7,30.7,29.5,30.24,3235000.0,0.0,1.0,10.2972945939,10.2972945939,9.89479447951,10.1430028834,6470000.0
2003-03-19,30.45,30.74,30.3,30.7,2373700.0,0.0,1.0,10.2134404034,10.3107112644,10.1631278891,10.2972945939,4747400.0
2003-03-18,30.45,30.5,29.69,30.45,2403100.0,0.0,1.0,10.2134404034,10.2302112415,9.95852366429,10.2134404034,4806200.0
2003-03-17,30.25,30.45,30.1,30.45,2056700.0,0.0,1.0,10.146357051,10.2134404034,10.0960445367,10.2134404034,4113400.0
2003-03-14,30.1,30.24,29.86,30.07,2297900.0,0.0,1.0,10.0960445367,10.1430028834,10.0155445138,10.0859820339,4595800.0
2003-03-13,29.58,30.0,29.33,29.98,2131600.0,0.0,1.0,9.92162782047,10.0625028605,9.83777362997,10.0557945253,4263200.0
2003-03-12,30.0,30.0,29.13,29.31,2167300.0,0.0,1.0,10.0625028605,10.0625028605,9.77069027756,9.83106529473,4334600.0
2003-03-11,30.21,30.49,29.99,30.16,2097900.0,0.0,1.0,10.1329403805,10.2268570739,10.0591486929,10.1161695424,4195800.0
2003-03-10,30.1,30.46,30.07,30.1,1670900.0,0.0,1.0,10.0960445367,10.216794571,10.0859820339,10.0960445367,3341800.0
2003-03-07,29.98,30.3,29.82,30.15,1423500.0,0.0,1.0,10.0557945253,10.1631278891,10.0021278434,10.1128153748,2847000.0
2003-03-06,30.11,30.26,29.76,30.15,1680600.0,0.26,1.0,10.0993987043,10.1497112186,9.98200283763,10.1128153748,3361200.0
2003-03-05,30.04,30.24,29.86,30.12,2230300.0,0.0,1.0,9.98977224135,10.0562820432,9.92991341967,10.0163761621,4460600.0
2003-03-04,29.98,30.25,29.85,29.96,2256000.0,0.0,1.0,9.96981930079,10.0596075333,9.92658792957,9.9631683206,4512000.0
2003-03-03,29.95,30.04,29.82,29.98,1643100.0,0.0,1.0,9.95984283051,9.98977224135,9.91661145929,9.96981930079,3286200.0
2003-02-28,29.55,29.93,29.53,29.9,2254800.0,0.0,1.0,9.82682322676,9.95319185032,9.82017224658,9.94321538004,4509600.0
2003-02-27,29.45,29.66,29.14,29.38,1995900.0,0.0,1.0,9.79356832583,9.8634036178,9.69047813292,9.77028989517,3991800.0
2003-02-26,29.0,29.33,28.88,29.19,1880500.0,0.0,1.0,9.64392127161,9.7536624447,9.60401539049,9.70710558339,3761000.0
2003-02-25,29.47,29.72,28.78,28.95,3035400.0,0.0,1.0,9.80021930602,9.88335655836,9.57076048955,9.62729382115,6070800.0
2003-02-24,29.1,29.5,29.1,29.47,1657500.0,0.0,1.0,9.67717617255,9.8101957763,9.67717617255,9.80021930602,3315000.0
2003-02-21,28.88,29.4,28.8,29.23,1935900.0,0.0,1.0,9.60401539049,9.77694087536,9.57741146974,9.72040754377,3871800.0
2003-02-20,29.04,29.11,28.82,28.82,1204000.0,0.0,1.0,9.65722323199,9.68050166264,9.58406244993,9.58406244993,2408000.0
2003-02-19,29.11,29.25,28.92,28.98,1197400.0,0.0,1.0,9.68050166264,9.72705852396,9.61731735086,9.63727029143,2394800.0
2003-02-18,28.9,29.3,28.86,29.25,1360500.0,0.0,1.0,9.61066637068,9.74368597442,9.5973644103,9.72705852396,2721000.0
2003-02-14,28.79,28.99,28.59,28.92,1538100.0,0.0,1.0,9.57408597965,9.64059578152,9.50757617777,9.61731735086,3076200.0
2003-02-13,28.62,28.9,28.44,28.65,1190300.0,0.0,1.0,9.51755264805,9.61066637068,9.45769382637,9.52752911834,2380600.0
2003-02-12,29.12,29.12,28.68,28.8,2454700.0,0.0,1.0,9.68382715274,9.68382715274,9.53750558862,9.57741146974,4909400.0
2003-02-11,29.12,29.21,28.77,29.03,2662700.0,0.0,1.0,9.68382715274,9.71375656358,9.56743499946,9.65389774189,5325400.0
2003-02-10,29.05,29.21,28.96,29.12,2511700.0,0.0,1.0,9.66054872208,9.71375656358,9.63061931124,9.68382715274,5023400.0
2003-02-07,29.37,29.4,28.75,28.88,1725500.0,0.0,1.0,9.76696440508,9.77694087536,9.56078401927,9.60401539049,3451000.0
2003-02-06,28.99,29.35,28.98,29.12,1840300.0,0.0,1.0,9.64059578152,9.76031342489,9.63727029143,9.68382715274,3680600.0
2003-02-05,29.45,29.6,29.15,29.2,2407300.0,0.0,1.0,9.79356832583,9.84345067723,9.69380362302,9.71043107349,4814600.0
2003-02-04,29.0,29.34,28.65,29.25,2843800.0,0.0,1.0,9.64392127161,9.7569879348,9.52752911834,9.72705852396,5687600.0
2003-02-03,29.21,29.28,28.84,29.0,2106500.0,0.0,1.0,9.71375656358,9.73703499424,9.59071343012,9.64392127161,4213000.0
2003-01-31,28.19,29.25,28.05,29.21,2035800.0,0.0,1.0,9.37455657403,9.72705852396,9.32799971272,9.71375656358,4071600.0
2003-01-30,28.99,29.19,28.22,28.3,1810700.0,0.0,1.0,9.64059578152,9.70710558339,9.38453304431,9.41113696506,3621400.0
2003-01-29,27.53,27.95,27.3,27.77,1415200.0,0.0,1.0,9.15507422785,9.29474481178,9.07858795569,9.23488599009,2830400.0
2003-01-28,27.53,27.95,27.3,27.77,812100.0,0.0,1.0,9.15507422785,9.29474481178,9.07858795569,9.23488599009,1624200.0
2003-01-27,28.18,28.29,27.17,27.28,1231300.0,0.0,1.0,9.37123108393,9.40781147496,9.03535658447,9.0719369755,2462600.0
2003-01-24,28.95,28.95,28.12,28.17,828900.0,0.0,1.0,9.62729382115,9.62729382115,9.35127814337,9.36790559384,1657800.0
2003-01-23,28.46,28.9,28.31,28.8,1512700.0,0.0,1.0,9.46434480656,9.61066637068,9.41446245515,9.57741146974,3025400.0
2003-01-22,28.09,28.7,27.85,28.43,1306200.0,0.0,1.0,9.34130167309,9.5441565688,9.26148991084,9.45436833627,2612400.0
2003-01-21,28.3,28.5,28.2,28.34,1942600.0,0.0,1.0,9.41113696506,9.47764676693,9.37788206412,9.42443892543,3885200.0
2003-01-17,28.64,29.0,28.58,28.62,887400.0,0.0,1.0,9.52420362824,9.64392127161,9.50425068768,9.51755264805,1774800.0
2003-01-16,28.9,29.0,28.72,28.89,954300.0,0.0,1.0,9.61066637068,9.64392127161,9.55080754899,9.60734088058,1908600.0
2003-01-15,28.75,28.75,28.33,28.6,814200.0,0.0,1.0,9.56078401927,9.56078401927,9.42111343534,9.51090166787,1628400.0
2003-01-14,28.3,28.59,28.2,28.39,1511200.0,0.0,1.0,9.41113696506,9.50757617777,9.37788206412,9.4410663759,3022400.0
2003-01-13,28.41,28.65,28.11,28.41,1360800.0,0.0,1.0,9.44771735609,9.52752911834,9.34795265328,9.44771735609,2721600.0
2003-01-10,28.68,28.85,28.28,28.42,715500.0,0.0,1.0,9.53750558862,9.59403892021,9.40448598487,9.45104284618,1431000.0
2003-01-09,28.61,28.92,28.52,28.86,716800.0,0.0,1.0,9.51422715796,9.61731735086,9.48429774712,9.5973644103,1433600.0
2003-01-08,28.24,28.65,28.1,28.36,1091400.0,0.0,1.0,9.3911840245,9.52752911834,9.34462716318,9.43108990562,2182800.0
2003-01-07,29.15,29.19,28.42,28.49,1353500.0,0.0,1.0,9.69380362302,9.70710558339,9.45104284618,9.47432127684,2707000.0
2003-01-06,29.0,29.57,29.0,29.45,1431100.0,0.0,1.0,9.64392127161,9.83347420695,9.64392127161,9.79356832583,2862200.0
2003-01-03,29.0,29.2,28.94,29.14,1226400.0,0.0,1.0,9.64392127161,9.71043107349,9.62396833105,9.69047813292,2452800.0
2003-01-02,28.3,29.1,28.3,29.09,1242800.0,0.0,1.0,9.41113696506,9.67717617255,9.41113696506,9.67385068246,2485600.0
2002-12-31,28.5,28.61,28.1,28.45,803100.0,0.0,1.0,9.47764676693,9.51422715796,9.34462716318,9.46101931646,1606200.0
2002-12-30,28.3,28.51,28.18,28.5,770000.0,0.0,1.0,9.41113696506,9.48097225702,9.37123108393,9.47764676693,1540000.0
2002-12-27,28.75,28.85,28.01,28.05,830400.0,0.0,1.0,9.56078401927,9.59403892021,9.31469775234,9.32799971272,1660800.0
2002-12-26,28.97,29.23,28.64,28.68,761500.0,0.0,1.0,9.63394480133,9.72040754377,9.52420362824,9.53750558862,1523000.0
2002-12-24,29.06,29.2,28.8,28.94,454700.0,0.0,1.0,9.66387421218,9.71043107349,9.57741146974,9.62396833105,909400.0
2002-12-23,28.8,29.15,28.7,29.14,1465000.0,0.0,1.0,9.57741146974,9.69380362302,9.5441565688,9.69047813292,2930000.0
2002-12-20,28.75,29.0,28.67,29.0,1587200.0,0.0,1.0,9.56078401927,9.64392127161,9.53418009852,9.64392127161,3174400.0
2002-12-19,28.3,28.7,28.2,28.68,1864600.0,0.0,1.0,9.41113696506,9.5441565688,9.37788206412,9.53750558862,3729200.0
2002-12-18,28.6,28.79,28.41,28.53,1224900.0,0.0,1.0,9.51090166787,9.57408597965,9.44771735609,9.48762323721,2449800.0
2002-12-17,28.9,29.24,28.8,28.95,1140200.0,0.0,1.0,9.61066637068,9.72373303386,9.57741146974,9.62729382115,2280400.0
2002-12-16,28.45,29.13,28.33,29.1,1901300.0,0.0,1.0,9.46101931646,9.68715264283,9.42111343534,9.67717617255,3802600.0
2002-12-13,28.59,28.7,28.12,28.25,1052200.0,0.0,1.0,9.50757617777,9.5441565688,9.35127814337,9.39450951459,2104400.0
2002-12-12,27.9,28.6,27.9,28.6,1395300.0,0.0,1.0,9.27811736131,9.51090166787,9.27811736131,9.51090166787,2790600.0
2002-12-11,27.9,28.09,27.51,28.09,1069000.0,0.0,1.0,9.27811736131,9.34130167309,9.14842324766,9.34130167309,2138000.0
2002-12-10,27.85,27.94,27.5,27.9,1185500.0,0.0,1.0,9.26148991084,9.29141932169,9.14509775756,9.27811736131,2371000.0
2002-12-09,28.0,28.39,27.57,27.67,1266400.0,0.0,1.0,9.31137226225,9.4410663759,9.16837618822,9.20163108916,2532800.0
2002-12-06,27.19,27.95,27.13,27.92,964200.0,0.25,1.0,9.04200756466,9.29474481178,9.0220546241,9.2847683415,1928400.0
2002-12-05,27.6,27.85,27.5,27.69,814800.0,0.0,1.0,9.09689762958,9.17929706463,9.06393785556,9.1265614262,1629600.0
2002-12-04,27.35,27.7,27.35,27.5,1165800.0,0.0,1.0,9.01449819453,9.1298574036,9.01449819453,9.06393785556,2331600.0
2002-12-03,27.53,27.86,27.28,27.6,1816200.0,0.0,1.0,9.07382578777,9.18259304204,8.99142635272,9.09689762958,3632400.0
2002-12-02,27.9,27.97,27.32,27.54,2025800.0,0.0,1.0,9.19577695164,9.21884879346,9.00461026233,9.07712176517,4051600.0
2002-11-29,27.7,27.85,27.61,27.85,706800.0,0.0,1.0,9.1298574036,9.17929706463,9.10019360699,9.17929706463,1413600.0
2002-11-27,27.51,27.75,27.35,27.6,1970300.0,0.0,1.0,9.06723383296,9.14633729061,9.01449819453,9.09689762958,3940600.0
2002-11-26,27.3,27.6,27.24,27.44,2351200.0,0.0,1.0,8.99801830752,9.09689762958,8.97824244311,9.04416199115,4702400.0
2002-11-25,27.9,28.15,27.65,27.83,1400300.0,0.0,1.0,9.19577695164,9.27817638669,9.11337751659,9.17270510983,2800600.0
2002-11-22,28.25,28.25,27.61,28.05,1219200.0,0.0,1.0,9.31113616071,9.31113616071,9.10019360699,9.24521661267,2438400.0
2002-11-21,28.1,28.35,27.73,28.24,1159300.0,0.0,1.0,9.26169649968,9.34409593473,9.13974533581,9.30784018331,2318600.0
2002-11-20,27.05,27.91,27.05,27.91,1207100.0,0.0,1.0,8.91561887247,9.19907292905,8.91561887247,9.19907292905,2414200.0
2002-11-19,27.3,27.64,26.99,27.32,1559900.0,0.0,1.0,8.99801830752,9.11008153919,8.89584300806,9.00461026233,3119800.0
2002-11-18,27.45,27.8,27.26,27.54,1028400.0,0.0,1.0,9.04745796855,9.16281717762,8.98483439791,9.07712176517,2056800.0
2002-11-15,27.2,27.62,27.2,27.62,999400.0,0.0,1.0,8.9650585335,9.10348958439,8.9650585335,9.10348958439,1998800.0
2002-11-14,27.1,27.67,27.0,27.58,1673800.0,0.0,1.0,8.93209875948,9.1199694714,8.89913898546,9.09030567478,3347600.0
2002-11-13,27.55,27.7,26.47,26.75,1397600.0,0.0,1.0,9.08041774257,9.1298574036,8.72445218315,8.81673955041,2795200.0
2002-11-12,27.5,27.87,27.38,27.55,1363300.0,0.0,1.0,9.06393785556,9.18588901944,9.02438612674,9.08041774257,2726600.0
