Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-03-26,28.55,29.38,28.45,29.18,10166935.0,0.0,1.0,58.8452904145,60.556029155,58.6391773132,60.1438029525,3388978.33333
2015-03-25,29.45,29.46,28.7,28.75,7530802.0,0.0,1.0,60.7003083259,60.7209196361,59.1544600664,59.257516617,2510267.33333
2015-03-24,29.41,29.62,29.16,29.48,6528473.0,0.0,1.0,60.6178630854,61.0507005981,60.1025803322,60.7621422563,2176157.66667
2015-03-23,29.33,29.7,29.17,29.47,4170706.0,0.0,1.0,60.4529726044,61.2155910791,60.1231916424,60.7415309462,1390235.33333
2015-03-20,29.64,29.71,29.25,29.31,6828148.0,0.0,1.0,61.0919232184,61.2362023893,60.2880821234,60.4117499842,2276049.33333
2015-03-19,29.19,29.51,29.16,29.46,3475498.0,0.0,1.0,60.1644142626,60.8239761867,60.1025803322,60.7209196361,1158499.33333
2015-03-18,28.85,29.33,28.65,29.3,3256273.0,0.0,1.0,59.4636297183,60.4529726044,59.0514035157,60.391138674,1085424.33333
2015-03-17,28.9,29.0,28.7,28.89,3540833.0,0.0,1.0,59.5666862689,59.7727993702,59.1544600664,59.5460749588,1180277.66667
2015-03-16,28.28,29.1,28.28,28.98,5383498.0,0.0,1.0,58.288785041,59.9789124715,58.288785041,59.7315767499,1794499.33333
2015-03-13,28.27,28.41,27.965,28.15,8205337.0,0.0,1.0,58.2681737309,58.5567320727,57.639528772,58.0208380093,2735112.33333
2015-03-12,28.22,28.811,28.22,28.31,4749568.0,0.0,1.0,58.1651171802,59.3832456088,58.1651171802,58.3506189714,1583189.33333
2015-03-11,27.87,28.12,27.82,28.04,5903584.0,0.0,1.0,57.4437213258,57.959004079,57.3406647751,57.7941135979,1967861.33333
2015-03-10,27.87,28.12,27.68,27.91,6025828.0,0.0,1.0,57.4437213258,57.959004079,57.0521064333,57.5261665663,2008609.33333
2015-03-09,28.4,28.4,28.11,28.28,3707205.0,0.0,1.0,58.5361207625,58.5361207625,57.9383927688,58.288785041,1235735.0
2015-03-06,28.8,28.9,28.22,28.24,5468608.0,0.0,1.0,59.3605731676,59.5666862689,58.1651171802,58.2063398005,1822869.33333
2015-03-05,28.97,29.33,28.94,29.03,3970410.0,0.0,1.0,59.7109654398,60.4529726044,59.6491315094,59.8346333006,1323470.0
2015-03-04,29.16,29.168,28.5,28.96,9299985.0,0.0,1.0,60.1025803322,60.1190693803,58.7422338638,59.6903541297,3099995.0
2015-03-03,28.84,29.2701,28.48,29.27,8480956.0,0.0,1.0,59.4430184082,60.3295108567,58.7010112436,60.3293047436,2826985.33333
2015-03-02,28.34,28.91,28.26,28.87,4167135.0,0.0,1.0,58.4124529018,59.587297579,58.2475624208,59.5048523385,1389045.0
2015-02-27,28.0,28.29,28.0,28.27,4732380.0,0.0,1.0,57.7116683574,58.3093963511,57.7116683574,58.2681737309,1577460.0
2015-02-26,27.96,28.04,27.62,28.01,6084094.0,0.0,1.0,57.6292231169,57.7941135979,56.9284385726,57.7322796676,2028031.33333
2015-02-25,27.82,27.97,27.73,27.92,5519377.0,0.0,1.0,57.3406647751,57.649834427,57.155162984,57.5467778764,1839792.33333
2015-02-24,27.88,28.0,27.68,27.79,5164388.0,0.0,1.0,57.4643326359,57.7116683574,57.0521064333,57.2788308448,1721462.66667
2015-02-23,28.2,28.27,27.86,27.92,4471574.0,0.0,1.0,58.12389456,58.2681737309,57.4231100156,57.5467778764,1490524.66667
2015-02-20,28.2,28.51,28.11,28.35,3926742.0,0.0,1.0,58.12389456,58.7628451739,57.9383927688,58.4330642119,1308914.0
2015-02-19,28.54,28.69,28.35,28.35,5193475.0,0.0,1.0,58.8246791043,59.1338487562,58.4330642119,58.4330642119,1731158.33333
2015-02-18,28.35,28.67,27.89,28.54,9203231.0,0.0,1.0,58.4330642119,59.092626136,57.484943946,58.8246791043,3067743.66667
2015-02-17,28.57,28.9,28.34,28.65,5739512.0,0.0,1.0,58.8865130347,59.5666862689,58.4124529018,59.0514035157,1913170.66667
2015-02-13,28.65,28.94,28.45,28.57,6523766.0,0.0,1.0,59.0514035157,59.6491315094,58.6391773132,58.8865130347,2174588.66667
2015-02-12,28.37,28.63,28.11,28.44,8340763.0,0.0,1.0,58.4742868322,59.0101808955,57.9383927688,58.618566003,2780254.33333
2015-02-11,27.47,28.69,27.42,28.16,13577366.0,0.0,1.0,56.6192689207,59.1338487562,56.51621237,58.0414493195,4525788.66667
2015-02-10,26.86,27.47,26.77,27.46,6531724.0,0.0,1.0,55.3619790029,56.6192689207,55.1764772117,56.5986576105,2177241.33333
2015-02-09,26.37,26.7,26.2,26.49,4925780.0,0.0,1.0,54.3520248066,55.0321980408,54.0016325345,54.5993605282,1641926.66667
2015-02-06,26.97,27.25,26.34,26.36,9324509.0,0.0,1.0,55.5887034143,56.1658200979,54.2901908762,54.3314134965,3108169.66667
2015-02-05,26.31,26.87,26.31,26.87,2435724.0,0.0,1.0,54.2283569459,55.382590313,54.2283569459,55.382590313,811908.0
2015-02-04,26.7,26.76,26.18,26.33,4814362.0,0.0,1.0,55.0321980408,55.1558659016,53.9604099142,54.2695795661,1604787.33333
2015-02-03,26.2,26.58,26.08,26.57,3462157.0,0.0,1.0,54.0016325345,54.7848623193,53.7542968129,54.7642510092,1154052.33333
2015-02-02,26.0,26.15,25.55,26.12,6298807.0,0.0,1.0,53.5894063319,53.8985759838,52.6618973762,53.8367420534,2099602.33333
2015-01-30,26.2,26.4,25.93,25.97,3451170.0,0.0,1.0,54.0016325345,54.413858737,53.445127161,53.5275724015,1150390.0
2015-01-29,26.4,26.54,26.13,26.38,5546904.0,0.0,1.0,54.413858737,54.7024170788,53.8573533636,54.3726361168,1848968.0
2015-01-28,26.73,26.905,26.4,26.45,6516675.0,0.0,1.0,55.0940319712,55.4547298985,54.413858737,54.5169152876,2172225.0
2015-01-27,26.63,26.79,26.26,26.47,2871044.0,0.0,1.0,54.8879188699,55.217699832,54.1253003952,54.5581379079,957014.666667
2015-01-26,26.57,26.94,26.49,26.91,3315797.0,0.0,1.0,54.7642510092,55.5268694839,54.5993605282,55.4650355535,1105265.66667
2015-01-23,26.75,26.9,26.52,26.56,3064212.0,0.0,1.0,55.1352545915,55.4444242434,54.6611944585,54.743639699,1021404.0
2015-01-22,26.0,26.84,25.87,26.74,5487024.0,0.0,1.0,53.5894063319,55.3207563826,53.3214593002,55.1146432813,1829008.0
2015-01-21,25.7,26.0,25.5,25.88,2429165.0,0.0,1.0,52.9710670281,53.5894063319,52.5588408255,53.3420706104,809721.666667
2015-01-20,25.88,25.94,25.47,25.78,3059194.0,0.0,1.0,53.3420706104,53.4657384711,52.4970068951,53.1359575091,1019731.33333
2015-01-16,25.48,25.88,25.37,25.86,2638786.0,0.0,1.0,52.5176182053,53.3420706104,52.2908937939,53.3008479901,879595.333333
2015-01-15,25.97,26.0,25.56,25.6,2376303.0,0.0,1.0,53.5275724015,53.5894063319,52.6825086863,52.7649539268,792101.0
2015-01-14,25.36,25.93,25.16,25.93,4027492.0,0.0,1.0,52.2702824837,53.445127161,51.8580562812,53.445127161,1342497.33333
2015-01-13,25.96,26.25,25.3401,25.65,5942513.0,0.0,1.0,53.5069610914,54.1046890851,52.2292659766,52.8680104774,1980837.66667
2015-01-12,25.69,25.69,25.345,25.45,3428268.0,0.0,1.0,52.9504557179,52.9504557179,52.2393655185,52.4557842749,1142756.0
2015-01-09,25.97,26.03,25.65,25.71,4229687.0,0.0,1.0,53.5275724015,53.6512402623,52.8680104774,52.9916783382,1409895.66667
2015-01-08,25.49,26.02,25.41,25.97,4306067.0,0.0,1.0,52.5382295154,53.6306289522,52.3733390344,53.5275724015,1435355.66667
2015-01-07,25.17,25.37,24.9201,25.27,4595307.0,0.0,1.0,51.8786675913,52.2908937939,51.3635909512,52.0847806926,1531769.0
2015-01-06,25.05,25.06,24.36,24.87,7023332.0,0.0,1.0,51.6313318698,51.6519431799,50.209151471,51.2603282875,2341110.66667
2015-01-05,25.75,25.85,25.0,25.1,4334203.0,0.0,1.0,53.0741235787,53.28023668,51.5282753191,51.7343884204,1444734.33333
2015-01-02,26.2,26.27,25.48,25.94,3676718.0,0.0,1.0,54.0016325345,54.1459117053,52.5176182053,53.4657384711,1225572.66667
2014-12-31,26.11,26.44,26.065,26.09,2289146.0,0.0,1.0,53.8161307433,54.4963039775,53.7233798477,53.774908123,763048.666667
2014-12-30,26.05,26.23,25.98,26.09,1691874.0,0.0,1.0,53.6924628825,54.0634664648,53.5481837116,53.774908123,563958.0
2014-12-29,26.22,26.23,25.94,26.11,2438249.0,0.0,1.0,54.0428551547,54.0634664648,53.4657384711,53.8161307433,812749.666667
2014-12-26,26.32,26.46,26.27,26.28,645458.0,0.0,1.0,54.248968256,54.5375265978,54.1459117053,54.1665230155,215152.666667
2014-12-24,26.05,26.35,26.01,26.21,1153024.0,0.0,1.0,53.6924628825,54.3108021864,53.610017642,54.0222438446,384341.333333
2014-12-23,26.2,26.26,26.03,26.1,3795107.0,0.0,1.0,54.0016325345,54.1253003952,53.6512402623,53.7955194332,1265035.66667
2014-12-22,26.18,26.35,25.96,26.0,3736473.0,0.0,1.0,53.9604099142,54.3108021864,53.5069610914,53.5894063319,1245491.0
2014-12-19,25.94,26.2,25.74,26.18,6203570.0,0.0,1.0,53.4657384711,54.0016325345,53.0535122686,53.9604099142,2067856.66667
2014-12-18,25.63,25.88,25.41,25.87,4816153.0,0.0,1.0,52.8267878572,53.3420706104,52.3733390344,53.3214593002,1605384.33333
2014-12-17,24.9,25.4,24.56,25.3,6006114.0,0.0,1.0,51.3221622179,52.3527277242,50.6213776735,52.146614623,2002038.0
2014-12-16,25.09,25.25,24.74,24.74,8850155.0,0.0,1.0,51.7137771103,52.0435580723,50.9923812558,50.9923812558,2950051.66667
2014-12-15,26.04,26.13,25.26,25.32,9258414.0,0.0,1.0,53.6718515724,53.8573533636,52.0641693825,52.1878372432,3086138.0
2014-12-12,26.17,26.26,25.85,25.87,3512387.0,0.0,1.0,53.9397986041,54.1253003952,53.28023668,53.3214593002,1170795.66667
2014-12-11,26.14,26.53,26.13,26.26,3265227.0,0.0,1.0,53.8779646737,54.6818057687,53.8573533636,54.1253003952,1088409.0
2014-12-10,26.14,26.405,25.95,25.99,2987970.0,0.0,1.0,53.8779646737,54.4241643921,53.4863497813,53.5687950218,995990.0
2014-12-09,25.97,26.27,25.59,26.23,3145097.0,0.0,1.0,53.5275724015,54.1459117053,52.7443426167,54.0634664648,1048365.66667
2014-12-08,26.38,26.49,26.2,26.34,2175650.0,0.0,1.0,54.3726361168,54.5993605282,54.0016325345,54.2901908762,725216.666667
2014-12-05,26.09,26.46,26.09,26.42,4639081.0,0.0,1.0,53.774908123,54.5375265978,53.774908123,54.4550813573,1546360.33333
2014-12-04,25.9,26.22,25.75,26.0,9241183.0,0.0,1.0,53.3832932306,54.0428551547,53.0741235787,53.5894063319,3080394.33333
2014-12-03,25.51,25.98,25.49,25.94,4579813.0,0.0,1.0,52.5794521356,53.5481837116,52.5382295154,53.4657384711,1526604.33333
2014-12-02,25.57,25.69,25.485,25.51,5387642.0,0.0,1.0,52.7031199964,52.9504557179,52.5279238603,52.5794521356,1795880.66667
2014-12-01,26.13,26.19,25.43,25.43,5558891.0,0.0,1.0,53.8573533636,53.9810212243,52.4145616546,52.4145616546,1852963.66667
2014-11-28,26.15,26.35,26.14,26.22,1541207.0,0.0,1.0,53.8985759838,54.3108021864,53.8779646737,54.0428551547,513735.666667
2014-11-26,26.12,26.18,25.91,26.02,2681151.0,0.0,1.0,53.8367420534,53.9604099142,53.4039045408,53.6306289522,893717.0
2014-11-25,25.79,26.16,25.76,26.15,4641540.0,0.0,1.0,53.1565688192,53.9191872939,53.0947348888,53.8985759838,1547180.0
2014-11-24,25.67,25.93,25.63,25.8,4188181.0,0.0,1.0,52.9092330977,53.445127161,52.8267878572,53.1771801293,1396060.33333
2014-11-21,25.75,25.755,25.5,25.52,5633026.0,0.0,1.0,53.0741235787,53.0844292338,52.5588408255,52.6000634458,1877675.33333
2014-11-20,25.47,25.56,25.11,25.45,4979993.0,0.0,1.0,52.4970068951,52.6825086863,51.7549997305,52.4557842749,1659997.66667
2014-11-19,25.52,25.69,25.35,25.52,2756870.0,0.0,1.0,52.6000634458,52.9504557179,52.2496711736,52.6000634458,918956.666667
2014-11-18,25.42,25.75,25.332,25.61,3771944.0,0.0,1.0,52.3939503445,53.0741235787,52.2125708154,52.7855652369,1257314.66667
2014-11-17,25.62,25.755,25.36,25.42,3218223.0,0.0,1.0,52.8061765471,53.0844292338,52.2702824837,52.3939503445,1072741.0
2014-11-14,25.4,25.82,25.23,25.81,9078698.0,0.0,1.0,52.3527277242,53.2184027496,52.0023354521,53.1977914395,3026232.66667
2014-11-13,25.4,25.52,24.94,25.37,5902161.0,0.0,1.0,52.3527277242,52.6000634458,51.4046074584,52.2908937939,1967387.0
2014-11-12,25.2,25.37,24.89,25.32,4473212.0,0.0,1.0,51.9405015217,52.2908937939,51.3015509077,52.1878372432,1491070.66667
2014-11-11,25.13,25.295,25.05,25.21,5919341.0,0.0,1.0,51.7962223508,52.1363089679,51.6313318698,51.9611128318,1973113.66667
2014-11-10,25.01,25.18,24.92,25.14,5144899.0,0.0,1.0,51.5488866293,51.8992789014,51.3633848381,51.8168336609,1714966.33333
2014-11-07,25.17,25.2,24.81,24.97,4882567.0,0.0,1.0,51.8786675913,51.9405015217,51.1366604267,51.4664413888,1627522.33333
2014-11-06,25.04,25.2,24.93,25.05,7923302.0,0.0,1.0,51.6107205596,51.9405015217,51.3839961482,51.6313318698,2641100.66667
2014-11-05,24.76,25.1,24.65,25.04,14979685.0,0.0,1.0,51.0336038761,51.7343884204,50.8068794647,51.6107205596,4993228.33333
2014-11-04,24.67,24.81,24.4,24.6,50517353.0,0.0,1.0,50.8481020849,51.1366604267,50.2915967115,50.703822914,16839117.6667
2014-11-03,24.85,25.57,24.79,25.25,5689826.0,0.0,1.0,51.2191056672,52.7031199964,51.0954378065,52.0435580723,1896608.66667
2014-10-31,25.33,25.65,24.795,25.24,7106901.0,0.0,1.0,52.2084485533,52.8680104774,51.1057434615,52.0229467622,2368967.0
2014-10-30,24.38,25.21,24.3,25.01,4308936.0,0.0,1.0,50.2503740912,51.9611128318,50.0854836102,51.5488866293,1436312.0
2014-10-29,24.48,24.765,24.3,24.56,3357133.0,0.0,1.0,50.4564871925,51.0439095311,50.0854836102,50.6213776735,1119044.33333
2014-10-28,24.22,24.61,24.0,24.36,4893655.0,0.0,1.0,49.9205931292,50.7244342242,49.4671443064,50.209151471,1631218.33333
2014-10-27,24.24,24.3,23.77,24.18,1899375.0,0.0,1.0,49.9618157494,50.0854836102,48.9930841734,49.8381478887,633125.0
2014-10-24,23.97,24.28,23.75,24.24,1562054.0,0.0,1.0,49.405310376,50.0442609899,48.9518615532,49.9618157494,520684.666667
2014-10-23,24.36,24.455,23.865,24.04,2760298.0,0.0,1.0,50.209151471,50.4049589172,49.1888916196,49.5495895469,920099.333333
2014-10-22,24.61,24.67,23.92,24.01,3547824.0,0.0,1.0,50.7244342242,50.8481020849,49.3022538253,49.4877556165,1182608.0
2014-10-21,24.0,24.53,23.98,24.51,4565226.0,0.0,1.0,49.4671443064,50.5595437431,49.4259216861,50.5183211229,1521742.0
2014-10-20,22.84,23.66,22.79,23.62,4764207.0,0.0,1.0,47.0762323316,48.766359762,46.9731757809,48.6839145215,1588069.0
2014-10-17,22.41,23.23,22.41,22.81,6644847.0,0.0,1.0,46.1899459961,47.8800734265,46.1899459961,47.0143984012,2214949.0
2014-10-16,21.25,22.35,21.14,21.86,11010237.0,0.0,1.0,43.7990340213,46.0662781353,43.5723096099,45.0563239391,3670079.0
2014-10-15,21.41,22.15,20.72,21.61,11466188.0,0.0,1.0,44.1288149833,45.6540519328,42.7066345845,44.5410411859,3822062.66667
2014-10-14,22.25,22.42,21.62,22.03,6173023.0,0.0,1.0,45.860165034,46.2105573062,44.561652496,45.4067162112,2057674.33333
2014-10-13,22.83,22.89,22.01,22.04,8724649.0,0.0,1.0,47.0556210214,47.1792888822,45.365493591,45.4273275214,2908216.33333
2014-10-10,23.31,23.34,22.73,22.77,5415322.0,0.0,1.0,48.0449639076,48.1067978379,46.8495079202,46.9319531607,1805107.33333
2014-10-09,24.06,24.12,23.34,23.37,4585309.0,0.0,1.0,49.5908121671,49.7144800279,48.1067978379,48.1686317683,1528436.33333
2014-10-08,24.03,24.07,23.56,23.92,3699013.0,0.0,1.0,49.5289782368,49.6114234773,48.5602466608,49.3022538253,1233004.33333
2014-10-07,24.0,24.2,23.8526,23.98,2927276.0,0.0,1.0,49.4671443064,49.8793705089,49.1633335951,49.4259216861,975758.666667
2014-10-06,24.61,24.805,24.11,24.21,4336683.0,0.0,1.0,50.7244342242,51.1263547716,49.6938687178,49.8999818191,1445561.0
2014-10-03,24.19,24.38,24.09,24.32,1356833.0,0.0,1.0,49.8587591988,50.2503740912,49.6526460975,50.1267062305,452277.666667
2014-10-02,24.0,24.125,23.67,23.98,4383673.0,0.0,1.0,49.4671443064,49.724785683,48.7869710722,49.4259216861,1461224.33333
2014-10-01,24.54,24.6,23.73,24.0,7833668.0,0.0,1.0,50.5801550533,50.703822914,48.9106389329,49.4671443064,2611222.66667
2014-09-30,24.52,24.74,24.32,24.63,5410330.0,0.0,1.0,50.538932433,50.9923812558,50.1267062305,50.7656568444,1803443.33333
2014-09-29,24.63,24.76,24.47,24.55,2909720.0,0.0,1.0,50.7656568444,51.0336038761,50.4358758824,50.6007663634,969906.666667
2014-09-26,24.51,24.83,24.36,24.82,3872566.0,0.0,1.0,50.5183211229,51.177883047,50.209151471,51.1572717368,1290855.33333
2014-09-25,24.67,24.68,24.39,24.5,4509474.0,0.0,1.0,50.8481020849,50.8687133951,50.2709854013,50.4977098128,1503158.0
2014-09-24,24.74,24.85,24.58,24.7,3154199.0,0.0,1.0,50.9923812558,51.2191056672,50.6626002938,50.9099360153,1051399.66667
2014-09-23,24.73,24.83,24.65,24.69,4417574.0,0.0,1.0,50.9717699457,51.177883047,50.8068794647,50.8893247052,1472524.66667
2014-09-22,24.74,24.83,24.54,24.81,4507389.0,0.0,1.0,50.9923812558,51.177883047,50.5801550533,51.1366604267,1502463.0
2014-09-19,24.81,24.85,24.575,24.75,4636300.0,0.0,1.0,51.1366604267,51.2191056672,50.6522946387,51.0129925659,1545433.33333
2014-09-18,25.04,25.18,24.69,24.73,3630000.0,0.0,1.0,51.6107205596,51.8992789014,50.8893247052,50.9717699457,1210000.0
2014-09-17,24.69,25.12,24.64,25.01,5458700.0,0.0,1.0,50.8893247052,51.7756110407,50.7862681545,51.5488866293,1819566.66667
2014-09-16,24.07,24.72,24.01,24.65,3902700.0,0.0,1.0,49.6114234773,50.9511586356,49.4877556165,50.8068794647,1300900.0
2014-09-15,24.4,24.48,24.09,24.13,3490400.0,0.0,1.0,50.2915967115,50.4564871925,49.6526460975,49.735091338,1163466.66667
2014-09-12,24.78,24.85,24.25,24.4,5286900.0,0.0,1.0,51.0748264963,51.2191056672,49.9824270596,50.2915967115,1762300.0
2014-09-11,24.8,25.2,24.66,24.84,6763900.0,0.0,1.0,51.1160491166,51.9405015217,50.8274907748,51.1984943571,2254633.33333
2014-09-10,25.55,25.57,25.22,25.28,3606500.0,0.0,1.0,52.6618973762,52.7031199964,51.9817241419,52.1053920027,1202166.66667
2014-09-09,25.6,25.78,25.4,25.51,3120400.0,0.0,1.0,52.7649539268,53.1359575091,52.3527277242,52.5794521356,1040133.33333
2014-09-08,25.67,25.785,25.57,25.68,1194900.0,0.0,1.0,52.9092330977,53.1462631642,52.7031199964,52.9298444078,398300.0
2014-09-05,25.36,25.9,25.15,25.76,3295700.0,0.0,1.0,52.2702824837,53.3832932306,51.8374449711,53.0947348888,1098566.66667
2014-09-04,25.38,25.68,25.08,25.34,3269700.0,0.0,1.0,52.311505104,52.9298444078,51.6931658002,52.2290598635,1089900.0
2014-09-03,25.56,25.64,25.22,25.28,4540000.0,0.0,1.0,52.6825086863,52.8473991673,51.9817241419,52.1053920027,1513333.33333
2014-09-02,25.52,25.82,25.15,25.46,2762800.0,0.0,1.0,52.6000634458,53.2184027496,51.8374449711,52.476395585,920933.333333
2014-08-29,25.66,25.71,25.2,25.32,10837500.0,0.0,1.0,52.8886217876,52.9916783382,51.9405015217,52.1878372432,3612500.0
2014-08-28,25.61,25.76,25.435,25.66,2809300.0,0.0,1.0,52.7855652369,53.0947348888,52.4248673097,52.8886217876,936433.333333
2014-08-27,25.67,25.92,25.64,25.76,2653100.0,0.0,1.0,52.9092330977,53.4245158509,52.8473991673,53.0947348888,884366.666667
2014-08-26,25.7,25.79,25.53,25.65,1973700.0,0.0,1.0,52.9710670281,53.1565688192,52.6206747559,52.8680104774,657900.0
2014-08-25,25.65,25.72,25.43,25.72,2676100.0,0.0,1.0,52.8680104774,53.0122896483,52.4145616546,53.0122896483,892033.333333
2014-08-22,25.5,25.75,25.48,25.64,1943100.0,0.0,1.0,52.5588408255,53.0741235787,52.5176182053,52.8473991673,647700.0
2014-08-21,25.4,25.64,25.37,25.54,2503300.0,0.0,1.0,52.3527277242,52.8473991673,52.2908937939,52.641286066,834433.333333
2014-08-20,25.01,25.47,24.94,25.44,3353600.0,0.0,1.0,51.5488866293,52.4970068951,51.4046074584,52.4351729648,1117866.66667
2014-08-19,25.01,25.25,24.91,25.11,2254800.0,0.0,1.0,51.5488866293,52.0435580723,51.342773528,51.7549997305,751600.0
2014-08-18,24.9,25.01,24.67,24.99,2201900.0,0.0,1.0,51.3221622179,51.5488866293,50.8481020849,51.507664009,733966.666667
2014-08-15,24.87,24.95,24.39,24.67,2513200.0,0.0,1.0,51.2603282875,51.4252187685,50.2709854013,50.8481020849,837733.333333
2014-08-14,24.56,24.74,24.49,24.73,1896500.0,0.0,1.0,50.6213776735,50.9923812558,50.4770985026,50.9717699457,632166.666667
2014-08-13,24.21,24.58,24.07,24.49,2444100.0,0.0,1.0,49.8999818191,50.6626002938,49.6114234773,50.4770985026,814700.0
2014-08-12,23.97,24.18,23.85,24.11,1415000.0,0.0,1.0,49.405310376,49.8381478887,49.1579746545,49.6938687178,471666.666667
2014-08-11,23.95,24.255,23.85,24.06,1661000.0,0.0,1.0,49.3640877557,49.9927327146,49.1579746545,49.5908121671,553666.666667
2014-08-08,23.72,23.88,23.415,23.71,3243700.0,0.0,1.0,48.8900276228,49.2198085848,48.2613826639,48.8694163127,1081233.33333
2014-08-07,23.63,23.965,23.59,23.68,4595000.0,0.0,1.0,48.7045258316,49.3950047209,48.6220805911,48.8075823823,1531666.66667
2014-08-06,23.51,23.59,23.195,23.45,6017200.0,0.0,1.0,48.4571901101,48.6220805911,47.8079338411,48.3335222493,2005733.33333
2014-08-05,24.12,24.2,23.5,23.72,5698300.0,0.0,1.0,49.7144800279,49.8793705089,48.4365788,48.8900276228,1899433.33333
2014-08-04,24.31,24.38,23.94,24.18,3417200.0,0.0,1.0,50.1060949203,50.2503740912,49.3434764456,49.8381478887,1139066.66667
2014-08-01,24.5,24.55,23.15,24.29,9589500.0,0.0,1.0,50.4977098128,50.6007663634,47.7151829455,50.0648723001,3196500.0
2014-07-31,24.42,24.59,24.01,24.21,5578100.0,0.0,1.0,50.3328193317,50.6832116039,49.4877556165,49.8999818191,1859366.66667
2014-07-30,25.15,25.32,24.44,24.68,6228000.0,0.0,1.0,51.8374449711,52.1878372432,50.374041952,50.8687133951,2076000.0
2014-07-29,25.35,25.38,24.9333,24.98,3460900.0,0.0,1.0,52.2496711736,52.311505104,51.3907978806,51.4870526989,1153633.33333
2014-07-28,25.28,25.49,25.09,25.24,2346300.0,0.0,1.0,52.1053920027,52.5382295154,51.7137771103,52.0229467622,782100.0
2014-07-25,25.19,25.54,25.07,25.28,1888300.0,0.0,1.0,51.9198902116,52.641286066,51.67255449,52.1053920027,629433.333333
2014-07-24,25.5,25.82,25.24,25.29,6865700.0,0.0,1.0,52.5588408255,53.2184027496,52.0229467622,52.1260033128,2288566.66667
2014-07-23,25.06,25.59,25.04,25.51,6306400.0,0.0,1.0,51.6519431799,52.7443426167,51.6107205596,52.5794521356,2102133.33333
2014-07-22,24.89,25.26,24.75,25.13,4151000.0,0.0,1.0,51.3015509077,52.0641693825,51.0129925659,51.7962223508,1383666.66667
2014-07-21,24.45,24.925,24.45,24.83,4887800.0,0.0,1.0,50.3946532621,51.3736904932,50.3946532621,51.177883047,1629266.66667
2014-07-18,24.24,24.57,24.14,24.55,3735700.0,0.0,1.0,49.9618157494,50.6419889836,49.7557026482,50.6007663634,1245233.33333
2014-07-17,24.43,24.695,24.0,24.07,6550200.0,0.0,1.0,50.3534306419,50.8996303602,49.4671443064,49.6114234773,2183400.0
2014-07-16,24.61,24.7,24.34,24.58,2699900.0,0.0,1.0,50.7244342242,50.9099360153,50.1679288507,50.6626002938,899966.666667
2014-07-15,24.45,24.72,24.41,24.57,3936000.0,0.0,1.0,50.3946532621,50.9511586356,50.3122080216,50.6419889836,1312000.0
2014-07-14,24.56,24.84,24.4,24.46,4914100.0,0.0,1.0,50.6213776735,51.1984943571,50.2915967115,50.4152645722,1638033.33333
2014-07-11,24.01,24.52,24.01,24.32,2840900.0,0.0,1.0,49.4877556165,50.538932433,49.4877556165,50.1267062305,946966.666667
2014-07-10,24.29,24.72,24.27,24.52,3834500.0,0.0,1.0,50.0648723001,50.9511586356,50.0236496798,50.538932433,1278166.66667
2014-07-09,24.3,24.77,24.16,24.72,5812900.0,0.0,1.0,50.0854836102,51.0542151862,49.7969252684,50.9511586356,1937633.33333
2014-07-08,24.4,24.41,23.99,24.19,6014900.0,0.0,1.0,50.2915967115,50.3122080216,49.4465329962,49.8587591988,2004966.66667
2014-07-07,24.6,24.71,24.4,24.5,7704000.0,0.0,1.0,50.703822914,50.9305473254,50.2915967115,50.4977098128,2568000.0
2014-07-03,23.86,24.8,23.86,24.8,11249300.0,0.0,1.0,49.1785859646,51.1160491166,49.1785859646,51.1160491166,3749766.66667
2014-07-02,23.5,23.91,23.42,23.86,6773000.0,0.0,1.0,48.4365788,49.2816425152,48.271688319,49.1785859646,2257666.66667
2014-07-01,23.29,23.72,23.24,23.63,10280900.0,0.0,1.0,48.0037412873,48.8900276228,47.9006847367,48.7045258316,3426966.66667
2014-06-30,22.8,23.325,22.73,23.3,6576200.0,0.0,1.0,46.9937870911,48.0758808728,46.8495079202,48.0243525974,2192066.66667
2014-06-27,22.9,23.1,22.7,22.81,14082400.0,0.0,1.0,47.1999001923,47.6121263949,46.7876739898,47.0143984012,4694133.33333
2014-06-26,22.93,23.02,22.79,22.86,15539600.0,0.0,1.0,47.2617341227,47.4472359139,46.9731757809,47.1174549518,5179866.66667
2014-06-25,22.9,23.28,22.78,22.96,56091900.0,0.0,1.0,47.1999001923,47.9831299772,46.9525644708,47.3235680531,18697300.0
2014-06-24,22.34,22.901,22.31,22.5,11213600.0,0.0,1.0,46.0456668252,47.2019613233,45.9838328948,46.3754477872,3737866.66667
2014-06-23,22.37,22.5,22.21,22.34,3232600.0,0.0,1.0,46.1075007556,46.3754477872,45.7777197935,46.0456668252,1077533.33333
2014-06-20,22.46,22.46,22.26,22.26,3375100.0,0.0,1.0,46.2930025467,46.2930025467,45.8807763442,45.8807763442,1125033.33333
2014-06-19,22.38,22.58,22.3,22.33,2666000.0,0.0,1.0,46.1281120657,46.5403382682,45.9632215847,46.0250555151,888666.666667
2014-06-18,22.3,22.46,22.225,22.35,2873500.0,0.0,1.0,45.9632215847,46.2930025467,45.8086367587,46.0662781353,957833.333333
